,holdout_prices
1365,176306294466.64258
1366,176306129813.56512
1367,176305973229.32913
1368,176306313496.84766
1369,176305334875.13806
1370,176127248369.60214
1371,176130562072.38803
1372,176129665692.6613
1373,176129450913.66193
1374,176128136888.5938
1375,176129184030.6225
1376,176127649027.2166
1377,176132022209.6816
1378,176128274705.77155
1379,176128817114.98355
1380,176129982563.67706
1381,176128573930.11258
1382,176127598435.3295
1383,176127390622.14612
1384,176131815960.93304
1385,176127593845.9819
1386,176128887524.613
1387,176127579019.82062
1388,176127709927.11383
1389,176127301320.9179
1390,176128463746.9726
1391,176127326294.18945
1392,176127874885.52356
1393,176127660192.60785
1394,176128055512.5845
1395,176126880149.19217
1396,176129789349.62915
1397,176126356739.59784
1398,176132234617.0445
1399,176131757857.772
1400,176128767809.37457
1401,176127918377.38898
1402,176127858982.26892
1403,176128161226.86218
1404,176131489799.20258
1405,176129751907.64484
1406,176129108426.93674
1407,176128110073.76907
1408,176127886925.13544
1409,176128496041.83728
1410,176132004930.0826
1411,176133508761.28357
1412,176133580092.52524
1413,176133235170.7492
1414,176132513758.49222
1415,176132682519.45593
1416,176133582935.55933
1417,176133346482.1614
1418,176132459894.58655
1419,176132444914.28568
1420,176131862905.15967
1421,176133223640.06577
1422,176132148307.38422
1423,176132246243.8592
1424,176131978272.4693
1425,176131792125.53772
1426,176133550526.2261
1427,176133301929.98148
1428,176132540067.5105
1429,176126357593.31537
1430,176127076650.5385
1431,176131883301.4942
1432,176131885688.87262
1433,176131041150.52304
1434,176133297982.42422
1435,176132356401.05255
1436,176131402653.23193
1437,176132686951.0266
1438,176132517846.1629
1439,176131938136.4063
1440,176131724909.51312
1441,176132513804.00452
1442,176131942724.58093
1443,176131921916.68573
1444,176131553545.40762
1445,176219907327.24188
1446,176218698714.5241
1447,176216947984.64447
1448,176219643378.01328
1449,176217331618.72565
1450,176217313126.2533
1451,176219044599.91925
1452,175544939375.8288
1453,176218174612.01944
1454,176219630312.9317
1455,176217319418.40393
1456,176219901464.02142
1457,176218974358.77716
1458,176219503914.41727
1459,176218401510.667
1460,176223065704.81976
1461,176217322615.92236
1462,176221048673.04144
1463,176218393587.28998
1464,175534517796.76355
1465,176219722403.91864
1466,176216125886.66138
1467,176219220543.03754
1468,176218726959.72266
1469,176218861567.31372
1470,176218152581.6571
1471,176219233358.1977
1472,176218411180.3587
1473,176221097285.03674
1474,176219749449.3412
1475,176220217441.59216
1476,176218776187.06253
1477,176222267595.3995
1478,176218038210.69482
1479,176221765110.33704
1480,176220442238.74066
1481,176222940637.78912
1482,176220144053.25778
1483,175509302600.41125
1484,176223566114.7157
1485,176218215534.83603
1486,176219284158.2434
1487,176219582179.58328
1488,176223573763.2229
1489,176223282358.6779
1490,176223744302.02234
1491,176223151934.74747
1492,176223681097.03088
1493,176222974444.18518
1494,176224358844.52234
1495,176223747911.12537
1496,176223639669.1798
1497,176223770132.5324
1498,176223422650.62408
1499,176225285075.06113
1500,176223662146.60754
1501,176223083951.5146
1502,176223745203.08575
1503,176223655814.9054
1504,176223569375.5511
1505,176223692676.5299
1506,176330730902.48773
1507,176330848749.1597
1508,176329832253.80566
1509,176329544378.6034
1510,176329922500.49994
1511,176329012979.033
1512,176329930231.23474
1513,176329827620.33545
1514,176330604744.09888
1515,176330139016.7927
1516,176331706235.52966
1517,176330417772.93665
1518,176329339629.15826
1519,176327202451.34976
1520,176328810062.55573
1521,176329912256.9577
1522,176330508378.76953
1523,176329184610.27783
1524,176329106515.76318
1525,176328097735.50885
1526,176329217551.39056
1527,176329800968.2481
1528,176329144088.01532
1529,176330550982.96677
1530,176331665252.13507
1531,176328830006.4618
1532,176330787907.61456
1533,175625649092.39386
1534,176329124215.89044
1535,176330090749.43127
1536,176328922262.14386
1537,176329906016.0054
1538,176329830368.04166
1539,176327804293.037
1540,176329040036.6775
1541,175634866670.55457
1542,176330263619.1217
1543,176329832831.9205
1544,176329776159.41547
1545,176328242042.09155
1546,176328429508.2879
1547,176330079696.03473
1548,176330890532.31375
1549,176330017188.3247
1550,176329932926.4783
1551,176330104836.03528
1552,176329797997.9109
1553,176328370735.58963
1554,176330215472.07385
1555,176328572826.12286
1556,176330034566.94977
1557,176330645770.7447
1558,176329345419.3672
1559,176330417894.58643
1560,176330904039.93866
1561,176329990789.82776
1562,176330513325.32562
1563,176330589732.7293
1564,176330107994.26505
1565,176330775633.73663
1566,176329837212.9459
1567,176329458881.05743
1568,176332665561.5681
1569,176330050296.41052
1570,176330630617.6145
1571,176330422651.89044
1572,176329926675.6563
1573,176330495274.76678
1574,176331958221.2692
1575,176330059944.8413
1576,176330745476.36383
1577,176331675737.49918
1578,176329960545.53497
1579,176331938553.67087
1580,176330278822.6715
1581,176331358860.7005
1582,176330603135.6903
1583,176330080708.78308
1584,176332044069.16907
1585,176330532064.0445
1586,176330391310.26422
1587,176330774808.44336
1588,176329946980.49182
1589,176332024370.19458
1590,176331977782.42007
1591,176329907241.6345
1592,176330461617.17694
1593,176330409152.6759
1594,176330677015.62592
1595,176330577837.27185
1596,176330414482.38983
1597,176331267350.961
1598,176330189552.79468
1599,176331171525.58527
1600,176330080930.3731
1601,176343964543.9077
1602,176343467306.25934
1603,176349140333.74008
1604,176346214652.74045
1605,176346990084.72742
1606,176348676843.96912
1607,176347609594.37274
1608,176346932228.70856
1609,176348465083.98334
1610,176348495970.18158
1611,176349050026.64764
1612,176350866958.34555
1613,176348535704.42053
1614,176350687412.5307
1615,176349106583.43237
1616,176348469415.60236
1617,176348909033.12592
1618,176349304611.4424
1619,176349313962.39764
1620,176349033419.91953
1621,176287081785.97815
1622,176287741979.3592
1623,176287271775.80328
1624,176287685050.18707
1625,176288772750.2326
1626,176287074730.04947
1627,176290827016.36758
1628,176288819794.75735
1629,176287367576.3768
1630,176287305715.63953
1631,176288640999.6048
1632,176288347689.51428
1633,176288903540.66248
1634,176288589123.0985
1635,176287577252.2606
1636,176286311465.7847
1637,176286778548.16486
1638,176289825680.58728
1639,176289127348.93677
1640,176286843540.00336
1641,176289268706.77094
1642,176286328833.18448
1643,176286291594.50006
1644,176287048352.96268
1645,176286958717.93237
1646,176286278914.9937
1647,176289302787.93042
1648,176285867531.40875
1649,176289542969.51776
1650,176289276920.6917
1651,176289537088.2705
1652,176289281475.66486
1653,176289160891.75656
1654,176291241060.97955
1655,176289490835.62137
1656,176289485437.99075
1657,176271044209.7096
1658,176272431108.48108
1659,176269664485.67706
1660,176270993870.90912
1661,176270154580.01874
1662,176270119752.87366
1663,176267197394.96707
1664,176270394747.94012
1665,176265827297.33923
1666,176272727529.83978
1667,176270486825.58072
1668,176272097070.28064
1669,175552722355.23734
1670,176269324226.47113
1671,176271108279.44366
1672,176270543540.99432
1673,176270338470.8366
1674,176271095170.32825
1675,176271221814.22623
1676,176273014486.82117
1677,176272640475.61792
1678,176271065798.46878
1679,176270200738.31854
1680,176270375530.59393
1681,176270274346.1427
1682,176272312224.95435
1683,176270230218.34485
1684,176270803845.8443
1685,176266078845.25513
1686,176271207644.4837
1687,176270778573.49207
1688,176267706527.9542
1689,176272049257.42584
1690,176272921597.32922
1691,176272206772.60413
1692,176272510793.052
1693,175571040510.76666
1694,176272120161.47247
1695,176271306019.70404
1696,176271686710.71613
1697,176271470426.63727
1698,176271489190.7122
1699,176272097895.0686
1700,176272542611.22577
1701,176272994801.81693
1702,176272193103.36298
1703,176272793067.98843
1704,176272505758.0271
1705,176272288007.08966
1706,176274160792.7969
1707,176273184164.26764
1708,176272251638.98987
1709,176272605490.09235
1710,176271850313.44562
1711,176272912882.83978
1712,176274746242.54016
1713,176271437139.7704
1714,176273118562.60797
1715,176272847087.7146
1716,176272822284.62592
1717,176272257712.61755
1718,176272436739.19803
1719,176272281220.39215
1720,176272629572.935
1721,176274131937.20837
1722,176273285268.4176
1723,176271713725.51343
1724,176272281201.04578
1725,176272305051.36182
1726,176272510539.15186
1727,176273340635.56357
1728,176272378231.81522
1729,176272199785.4823
1730,176272507531.18332
1731,176274116017.88498
1732,176272778840.53012
1733,176273837759.51044
1734,176272785741.14343
1735,176272679675.05304
1736,176272796359.40442
1737,176272348095.26715
1738,176271182055.5973
1739,176275204145.41486
1740,176272767236.1588
1741,176273267591.6904
1742,176272025776.95465
1743,176273332502.79266
1744,176274524087.33246
1745,176272978650.33667
1746,176272966226.67126
1747,176272298247.8963
1748,176271701285.71222
1749,176273085350.75964
1750,176272093016.76953
1751,176273325053.3913
1752,176274242746.5962
1753,176271994654.9084
1754,176273122232.30078
1755,176272524700.78745
1756,176274860542.3379
1757,176272622017.6117
1758,176272329758.32474
1759,176272681897.52997
1760,176273006897.52466
1761,176273653244.4667
1762,176272635853.4182
1763,176272101881.3498
1764,176272250169.6565
1765,176272193282.22272
1766,176272384641.31958
1767,176272108791.79614
1768,176272344761.43356
1769,176274244276.7641
1770,176273178502.42914
1771,176272762589.45087
1772,176271877137.87476
1773,176273498709.09454
1774,176272275016.61963
1775,176272972120.17834
1776,176272582881.35425
1777,176272126773.36716
1778,176272970861.58008
1779,176272373961.0321
1780,176272281989.02582
1781,176272435849.36002
1782,176273914176.17456
1783,176272236349.84784
1784,176272901681.26398
1785,176272843280.97247
1786,176273890411.43903
1787,176272595870.10242
1788,176272142445.9993
1789,176272700801.91586
1790,176272451199.88574
1791,176272950254.9776
1792,176273970964.7557
1793,176271507024.2466
1794,176272376700.1273
1795,176271854847.01794
1796,176272126278.98334
1797,176164974752.55396
1798,176167644277.54404
1799,176163966857.92242
1800,175447325203.2537
1801,176165048993.67303
1802,176165357508.9317
1803,176164430740.77997
1804,176158138315.11737
1805,176165668145.7312
1806,176165614096.43805
1807,176163983016.0125
1808,176165953896.94897
1809,176164920291.18683
1810,176165733901.33154
1811,176165017902.29956
1812,176165854950.15015
1813,176163755255.89307
1814,176163086196.09863
1815,176165680634.2037
1816,176164017217.74426
1817,176166784259.77628
1818,176163877981.88446
1819,176159734545.54004
1820,176166112901.35327
1821,176166495078.6571
1822,176166285924.72794
1823,176167955169.7588
1824,176165282590.5652
1825,176166033390.1607
1826,176163819895.14038
1827,176167975655.46127
1828,176166455529.5351
1829,176166035879.11017
1830,176166627689.20392
1831,176166383872.91113
1832,176166393058.38068
1833,176166471572.10114
1834,176165583609.25397
1835,176166162903.84467
1836,176166860344.12863
1837,176165521465.36743
1838,176166441593.8151
1839,176165204808.765
1840,176165351641.9341
1841,176165996783.4696
1842,176166458248.19897
1843,176166635906.42603
1844,176165773946.09503
1845,176166795476.25308
1846,176167208111.15726
1847,176165901221.85645
1848,176166673137.20108
1849,176166392670.33496
1850,176166198469.0205
1851,176167280518.5386
1852,176166233042.67126
1853,176340624733.6369
1854,176341805751.6492
1855,175627352970.82257
1856,176341444891.74332
1857,176340502007.6183
1858,176340669207.6245
1859,176340937727.70706
1860,176340264124.692
1861,175631912675.77917
1862,176343876381.9278
1863,176340026357.3309
1864,176338730694.65417
1865,176341878040.6266
1866,176345533112.32657
1867,175639363158.25854
1868,176341641207.99744
1869,175639405794.81805
1870,176343134004.40576
1871,176344959113.86926
1872,176340839123.7631
1873,176342614900.46973
1874,176340360536.6455
1875,175645317142.91132
1876,176341390350.5509
1877,176339850500.3961
1878,176342589962.55215
1879,176341751610.56244
1880,176340386980.3589
1881,176344278449.85162
1882,176339850690.0391
1883,176340992801.25494
1884,176344220427.1635
1885,176345312906.40454
1886,176345718341.3192
1887,176343733995.7992
1888,176344628927.84375
1889,176344007215.27188
1890,176344225882.5011
1891,176344538177.73215
1892,176344055583.16486
1893,176344538099.89526
1894,176344147768.96954
1895,176345630360.21454
1896,176345812934.94757
1897,176344679489.36328
1898,176344531802.29773
1899,176345140920.61078
1900,176343715958.35907
1901,176344130597.79108
1902,176343482421.63068
1903,176343535531.43158
1904,176343468489.5228
1905,176346311235.5681
1906,176343458845.7591
1907,176343338936.1892
1908,176344647271.732
1909,176344357346.41153
1910,176345032878.1387
1911,176344531766.473
1912,176346759216.62378
1913,176343388652.67255
1914,176344575801.18207
1915,176344573651.09952
1916,176097519710.50085
1917,176098820044.57812
1918,176098686986.3689
1919,176099527056.32755
1920,176101001346.9553
1921,176101231450.13525
1922,176099126479.00308
1923,176100590203.8305
1924,176099639448.9663
1925,176098564986.2625
1926,176100183793.336
1927,176098373304.6856
1928,176098157280.1454
1929,176098709551.56696
1930,176097981933.8632
1931,176098093785.07037
1932,176099433984.06354
1933,176099552297.90106
1934,176099787124.145
1935,176098892342.33807
1936,176099515083.49658
1937,176097939902.9997
1938,175375870263.26123
1939,176100740169.27518
1940,176097128423.1226
1941,176098908360.6277
1942,176099845372.6524
1943,176099036070.78482
1944,176097455616.1146
1945,176099154372.70157
1946,176098753273.40353
1947,176099561675.6174
1948,176100086565.23898
1949,176098390556.22687
1950,176099513277.87433
1951,176098160132.5431
1952,176099672636.5805
1953,176097734526.19266
1954,176097427439.0482
1955,176097247597.91315
1956,176099381189.00122
1957,176099155441.77692
1958,176098442525.12823
1959,176098863579.46185
1960,176100431384.5166
1961,176098274457.78082
1962,176097235203.32864
1963,176098443990.7787
1964,176100153895.37546
1965,176097725196.8145
1966,176099522190.67978
1967,176098684276.65582
1968,176101003313.5686
1969,176101338273.3719
1970,176101547742.42783
1971,176102422110.5557
1972,176101440931.30646
1973,176101332941.39862
1974,176101540938.26672
1975,176101602727.2631
1976,176101511065.4037
1977,176100778391.05194
1978,176103169482.20016
1979,176103218284.69098
1980,176099960891.13934
1981,176101330681.98148
1982,176100747144.40674
1983,176101444177.54993
1984,176101541007.59753
1985,176102798259.78275
1986,176100372939.27808
1987,176101383849.7654
1988,176096173068.18768
1989,176101064800.74286
1990,176101581049.00134
1991,176322250051.31244
1992,176322919617.77734
1993,176323883522.49033
1994,176323492594.67337
1995,176322806588.2279
1996,176322607377.26843
1997,176321645277.01712
1998,176321848357.9212
1999,176322594430.84805
2000,176322795111.70996
2001,176322291199.40698
2002,176322805766.44598
2003,176322019179.55237
2004,176317335479.99823
2005,176322222172.62653
2006,176322421370.87958
2007,176322232185.59668
2008,176322238141.521
2009,176320028896.50543
2010,176322259036.0956
2011,176320014243.64606
2012,176322677519.2159
2013,176322487667.37665
2014,176322827064.8849
2015,176318800033.53424
2016,176322259112.03644
2017,176324455911.56595
2018,176321416401.2958
2019,176322392542.3977
2020,176318724317.67297
2021,176321493514.60803
2022,176322718367.4253
2023,176323015100.66302
2024,176322751278.3887
2025,176324827176.63925
2026,176322853202.7495
2027,176323349466.13098
2028,176322690929.61218
2029,176322346782.82336
2030,176321803896.88562
2031,176322430050.2541
2032,176323182050.90576
2033,176322935383.71838
2034,176322746128.19727
2035,176322937798.843
2036,176322104134.1776
2037,176322683588.06702
2038,176322877653.02832
2039,176322823502.04962
2040,176323542374.60037
2041,176321558757.6612
2042,176322470368.9069
2043,176323290245.99054
2044,176322842201.84436
2045,176323965632.97446
2046,176323623538.24274
2047,176322973685.37823
2048,176323624354.34448
2049,176322296358.04407
2050,176323141132.6957
2051,176324647992.17603
2052,176322778334.23444
2053,176324033732.7514
2054,176323274427.39874
2055,176322809942.89084
2056,176322418944.44104
2057,176322515690.11203
2058,176323472651.52567
2059,176323266255.9771
2060,176322516489.38745
2061,176324897594.1582
2062,176324434453.9701
2063,176322962140.3449
2064,176323319887.05927
2065,176322559462.23267
2066,176323350163.44107
2067,176323098709.05664
2068,176322482805.72485
2069,176323264450.0694
2070,176323384573.00452
2071,176322459570.11404
2072,176322661200.67938
2073,176323222584.98535
2074,176323200167.87668
2075,176322951513.10623
2076,176322756443.6641
2077,176323725756.39294
2078,176322871552.85004
2079,176323126099.62823
2080,176323111597.82886
2081,176324897675.24142
2082,176322421191.2095
2083,176323265799.34637
2084,176322373935.36053
2085,176323783291.56442
2086,176323286067.8403
2087,176323289799.8427
2088,176322711239.33423
2089,176323165118.63663
2090,176323182474.15942
2091,176324769064.71017
2092,176323589030.27454
2093,176323305440.7177
2094,176322648715.87988
2095,176323249125.15802
2096,176322470155.02213
2097,176322743587.416
2098,176322740142.19684
2099,176322696133.74817
2100,176323690227.62045
2101,176323126437.9964
2102,176322694508.49695
2103,176324831995.62936
2104,176322751369.62552
2105,176322685609.00626
2106,176324664756.975
2107,176322884556.12378
2108,176323275419.23138
2109,176323201380.83142
2110,176323920795.1138
2111,176322594955.14667
2112,176198721597.12836
2113,176198007778.43854
2114,176198430723.47534
2115,175510761931.42188
2116,176195370673.71423
2117,176197678268.81042
2118,176198341733.34058
2119,176194511929.96173
2120,176198616101.9717
2121,176198243613.497
2122,176198053307.35034
2123,176198374098.50107
2124,176197620659.0665
2125,176197765273.98218
2126,176199320849.63693
2127,176197272584.73096
2128,176197987594.27563
2129,176198322417.7914
2130,175472580213.2807
2131,176198220544.01028
2132,176198608947.05072
2133,176197630091.85065
2134,176196598671.94064
2135,176197653061.61578
2136,176195503766.06702
2137,176197391369.4733
2138,176198507699.1103
2139,176197222600.71417
2140,176198459834.4422
2141,176196429703.5133
2142,176198590215.7383
2143,176198680539.53278
2144,176198813596.71716
2145,176198495984.3869
2146,176198810994.87866
2147,176198827194.96674
2148,176197824980.2297
2149,176197683788.6861
2150,176198232102.5507
2151,176198297682.62775
2152,176197478326.61163
2153,176197937163.8631
2154,176198302144.7609
2155,176197958146.5949
2156,176196765509.96924
2157,176196647208.7497
2158,176200056940.09473
2159,176197529527.03632
2160,176198438647.91772
2161,176197831075.2077
2162,176199318943.19757
2163,176198742287.58838
2164,176198961371.35693
2165,176198637003.0656
2166,176197713958.6682
2167,176199609254.94772
2168,176199434931.89294
2169,176199351424.65814
2170,176199306615.57898
2171,176199290578.5675
2172,176198916840.82007
2173,176198726931.71844
2174,176199286627.7815
2175,176199247960.56528
2176,176197968706.50195
2177,176199355987.7447
2178,176199098394.75684
2179,176199009307.73438
2180,176200909289.3522
2181,176199306825.49542
2182,176197885878.6692
2183,176199043629.13654
2184,176199283476.78943
2185,176199316614.44226
2186,176198970196.54523
2187,176199320358.03357
2188,176198661914.886
2189,176199145886.01624
2190,176199366022.97784
2191,176198986355.38992
2192,176198909779.40683
2193,176200932197.10007
2194,176200817326.93924
2195,176198363482.92212
2196,176198618729.07684
2197,176199114598.07806
2198,176198612921.29883
2199,176199344684.7382
2200,176198766619.86255
2201,176199108434.8474
2202,176199571147.3518
2203,176199502835.22256
2204,176199144823.2024
2205,176199723721.69626
2206,176199201646.37354
2207,176199002798.18945
2208,176198512946.3795
2209,176198203514.30048
2210,176199370705.84903
2211,176199571848.2485
2212,176199891667.4058
2213,176198165131.211
2214,176200350430.8738
2215,176199945720.45538
2216,176200981108.90344
2217,176199099627.12604
2218,176199718210.41144
2219,176199050369.59802
2220,176199146639.41974
2221,176199564610.12497
2222,176199365511.57306
2223,176199861759.67654
2224,176198951055.64087
2225,176198684441.2644
2226,176199264415.45575
2227,176199360890.75778
2228,176200547305.34024
2229,176198737128.4602
2230,176199833516.6342
2231,176198676201.4807
2232,176199241332.95728
2233,176198693339.58795
2234,176199315057.64838
2235,176199171836.38666
2236,176200326304.1733
2237,176199103276.7915
2238,176270422331.27576
2239,176269430983.19943
2240,176270345954.41156
2241,176274471492.52652
2242,176269500750.70047
2243,176270323323.5888
2244,175576659718.508
2245,176270433884.30243
2246,176269369102.99722
2247,176268228351.7888
2248,176270275197.4922
2249,176270565943.6826
2250,176269480328.11615
2251,176273662319.7158
2252,176270851615.4004
2253,176271248621.28607
2254,176270770758.4557
2255,176272982865.8896
2256,176270372967.13068
2257,176271433141.06564
2258,176270274950.86618
2259,176270281221.85156
2260,176273864795.85553
2261,176269315555.43594
2262,176270240656.78876
2263,176274295872.89624
2264,176274057057.386
2265,176274446025.88605
2266,176273456186.89618
2267,176273826165.19897
2268,176276741717.90063
2269,176274310168.69363
2270,176113344469.59436
2271,176118078028.67444
2272,176117541430.59802
2273,176115495337.1927
2274,176116532354.7281
2275,176119430421.8496
2276,176118153874.49194
2277,176119196939.30316
2278,176119550978.2489
2279,176117545024.43826
2280,176115807431.7392
2281,176116185914.03864
2282,176118165906.7584
2283,176115761954.85834
2284,176118700739.1505
2285,176117202863.6217
2286,176116643329.29926
2287,176117473508.27686
2288,176115830666.41663
2289,175399701564.8642
2290,176118101255.8844
2291,176116531921.4818
2292,176117168594.46338
2293,176119303612.71664
2294,176118516482.1123
2295,176116523734.8509
2296,176117380767.10284
2297,176117509647.30072
2298,176118494331.48145
2299,176117358680.70425
2300,176117047528.44452
2301,176117094600.12994
2302,176116123202.06723
2303,176116086615.68304
2304,176119757364.43256
2305,176117522982.11554
2306,176119288545.4793
2307,176116776361.30872
2308,176118555522.33514
2309,176117164877.67853
2310,176116967340.7845
2311,176117343566.64053
2312,176120319622.55264
2313,176116051351.05865
2314,176115809930.68945
2315,176116727061.58508
2316,176120248653.8633
2317,176119516674.0318
2318,176118537706.73438
2319,176119450141.50397
2320,176119394756.93195
2321,176118403570.56366
2322,176119697666.18344
2323,176120199748.72726
2324,176120048755.33084
2325,176117657613.25604
2326,176118607835.42065
2327,176120217853.4243
2328,176121012753.53397
2329,176118778921.67017
2330,176120512222.1493
2331,176119456112.29608
2332,176118593052.6466
2333,176119522743.3823
2334,176119537270.14536
2335,176120472282.90915
2336,176119367515.1361
2337,176119358205.66074
2338,176119152808.06152
2339,176119676617.98325
2340,176119337477.93756
2341,176119088168.82263
2342,176119481030.29932
2343,176118333050.71597
2344,176118647880.02222
2345,176118923523.05316
2346,176119128893.59216
2347,176119402527.68604
2348,176118848826.00677
2349,176119332489.2807
2350,176119042660.83868
2351,176118595013.2696
2352,176119952108.3285
2353,176119595259.02344
2354,176118991383.85278
2355,176119303732.07776
2356,176118976859.0497
2357,176119516883.82074
2358,176119435816.17633
2359,176119378520.95142
2360,176120874717.46335
2361,176119742352.38043
2362,176118726366.5678
2363,176120111880.99942
2364,176118935822.10242
2365,176119787360.46744
2366,176119115044.27106
2367,176119243872.62262
2368,176119373299.65878
2369,176230792683.26013
2370,176231388726.8742
2371,176230919056.35886
2372,176230468398.47186
2373,176230287406.3346
2374,176232460532.31335
2375,176237674264.83734
2376,176236934557.3653
2377,175540261140.77582
2378,176229927370.2632
2379,176233038207.73932
2380,176231371051.40723
2381,176232788327.77652
2382,176232663020.4105
2383,176237290305.8375
2384,176232801579.7746
2385,176234425928.44138
2386,-701313566849.5968
2387,176231217815.08685
2388,176231249190.83365
2389,176232432164.2631
2390,176232713526.97388
2391,176233996847.76004
2392,176232396842.78232
2393,176232356125.71948
2394,176230178641.24725
2395,176232141188.23456
2396,176230520121.1222
2397,175560066532.54944
2398,-789069179346.5706
2399,176233934849.70868
2400,176231923625.4298
2401,176231448539.38184
2402,176236705846.48544
2403,176237625396.87805
2404,176239236486.69183
2405,176237205289.58328
2406,176237403935.19952
2407,176236187561.31415
2408,176237208264.92752
2409,176237155637.5277
2410,176237518940.15594
2411,176237200568.11157
2412,176232388549.08652
2413,176237139582.91382
2414,176237614957.4361
2415,175623759463.14337
2416,176331500525.71198
2417,176333479418.01917
2418,176334553708.06964
2419,176333556333.5381
2420,176338052417.92004
2421,176338624148.96152
2422,176338933270.65875
2423,176333151238.58203
2424,176332869426.38403
2425,176332096242.13745
2426,176332725211.6432
2427,176331733194.88614
2428,176332296958.97488
2429,176331923969.35544
2430,175670573181.09058
2431,175648801132.9676
2432,176339661459.39917
2433,175671710664.11273
2434,176331659788.62122
2435,176332032695.74478
2436,176339167505.1609
2437,176338839705.8682
2438,176339517625.00705
2439,176338780087.5602
2440,176339342715.45258
2441,176340680707.01852
2442,176339030268.8877
2443,176338833889.17587
2444,176338724247.51154
2445,176339238346.26477
2446,176340426338.98444
2447,176339216392.29865
2448,176338982407.66467
2449,176338900722.93213
2450,176338825700.6574
2451,176339942713.88144
2452,176339552610.4352
2453,176338900032.03693
2454,176339127482.8778
2455,176340579913.26605
2456,176161552353.04535
2457,176162054970.3593
2458,175440257730.72354
2459,176162342258.0423
2460,176160420640.58685
2461,176159437310.1832
2462,176158511547.76053
2463,176160437871.72766
2464,176161834417.672
2465,175470494677.01038
2466,176159436067.74377
2467,176161086400.31366
2468,176160894702.78027
2469,176157502621.66183
2470,176159528259.4396
2471,176156229371.96112
2472,175441719882.2522
2473,176160788097.2254
2474,176159541102.3198
2475,176159359440.37006
2476,176159709054.90933
2477,176162147720.43335
2478,176161039988.0497
2479,176163584995.4629
2480,176160363543.3006
2481,176161537439.57806
2482,176160700517.03955
2483,176159926615.08618
2484,176161498867.9772
2485,176162382189.80536
2486,176160314299.42188
2487,176162071177.54858
2488,176162219048.88562
2489,176157950176.84882
2490,176164251235.00372
2491,176164215070.94754
2492,176165748322.9489
2493,176164900699.02267
2494,176160483687.79468
2495,176165256851.02582
2496,176164251310.23468
2497,176164000945.87598
2498,176164107251.41052
2499,176138400185.62958
2500,176139310865.2198
2501,176138820771.01562
2502,176135786242.98907
2503,176139314983.315
2504,176137481100.7172
2505,176139367044.1953
2506,176139513960.87003
2507,176136111054.4458
2508,176139384357.28772
2509,176137364494.24518
2510,176136597637.57385
2511,176138483641.9483
2512,176138904087.56448
2513,176139383712.17633
2514,176136393236.39755
2515,176136610005.6228
2516,176135546398.94397
2517,176140727417.83276
2518,176139858574.0711
2519,176138397265.19427
2520,175430278136.54706
2521,176138754307.13403
2522,176137172843.11258
2523,176137326300.099
2524,176137593374.12952
2525,176137329989.46405
2526,176136308347.5476
2527,176136742324.61697
2528,176137560405.45752
2529,176138207648.22485
2530,176135933180.4741
2531,176138514967.78967
2532,176137896450.18536
2533,176139111525.06375
2534,176137707571.57587
2535,176137553038.4444
2536,176136945144.97534
2537,176137461515.0409
2538,176137078821.3328
2539,176140193296.30255
2540,176140009016.82404
2541,176139788551.85785
2542,176139240222.17664
2543,176141392850.83728
2544,176139634816.08417
2545,176136757439.0053
2546,176139739614.17767
2547,176139961590.0148
2548,176156077597.66724
2549,176159339411.14624
2550,176160959276.50452
2551,176162184232.49054
2552,176159628596.1629
2553,176162312241.3998
2554,176159360446.66302
2555,176159086186.68015
2556,176159974100.70178
2557,176159373831.2981
2558,176161063978.9425
2559,176159774622.67523
2560,176159598915.82144
2561,176160711454.9859
2562,176159596592.78522
2563,176161186655.27502
2564,175461990562.8034
2565,176163428736.59454
2566,176165240466.33347
2567,176316207418.65833
2568,176315850358.37476
2569,176314041387.50095
2570,176318007743.04764
2571,176312907194.35376
2572,176310854441.32498
2573,176315049535.90387
2574,176311166609.68283
2575,176314524669.7942
2576,176312860556.06143
2577,176313964493.48767
2578,176316167564.5324
2579,176314005061.1278
2580,176314157440.1966
2581,176311136738.01587
2582,176311958294.59192
2583,176311204882.62408
2584,176314117712.38907
2585,176312342573.05188
2586,176314806390.47455
2587,176311364826.59656
2588,176314150048.70752
2589,176314696394.18573
2590,176314566727.0915
2591,176316374998.02814
2592,176316383585.06912
2593,176313823283.20132
2594,176312334707.20477
2595,175606048884.93573
2596,176313979368.39258
2597,176318197774.56177
2598,176317415479.8368
2599,176317713281.62994
2600,176317980742.15765
2601,176317529725.39728
2602,176318198128.9577
2603,176317622190.40356
2604,176317631362.79327
2605,176318231590.66138
2606,176318007063.20633
2607,176317608287.34222
2608,176317632103.26233
2609,176317411902.1766
2610,176318161963.16095
2611,176312182549.3645
2612,176318297415.67374
2613,176316486454.26373
2614,176317416103.84143
2615,176317503556.31805
2616,176317663553.68967
2617,176317989749.46008
2618,176317614534.70374
2619,176317531400.3806
2620,176318237021.14905
2621,176317616638.87927
2622,176318132496.87518
2623,176318228280.9294
2624,176318935374.33838
2625,176317999286.22864
2626,176317683431.85608
2627,176319860999.95282
2628,176317802108.57895
2629,176317760032.08566
2630,176318341329.14664
2631,176317411703.34393
2632,176318233780.0126
2633,176317528326.87903
2634,176317978071.011
2635,176142074704.38013
2636,176144011506.7516
2637,176148061832.23206
2638,176144977654.14923
